date,close,high,low,open,volume
2018-01-18 12:01:00,90.56,90.58,90.54,90.57,22318
2018-01-18 12:02:00,90.58,90.58,90.55,90.56,25086
2018-01-18 12:03:00,90.59,90.61,90.57,90.58,51835
2018-01-18 12:04:00,90.59,90.6,90.57,90.6,19262
2018-01-18 12:05:00,90.61,90.62,90.58,90.59,53338
2018-01-18 12:06:00,90.62,90.64,90.6,90.61,23615
2018-01-18 12:07:00,90.61,90.63,90.6,90.63,23110
2018-01-18 12:08:00,90.62,90.62,90.6,90.62,27576
2018-01-18 12:09:00,90.62,90.63,90.6,90.63,16344
2018-01-18 12:10:00,90.62,90.63,90.61,90.61,14527
2018-01-18 12:11:00,90.64,90.65,90.62,90.63,15813
2018-01-18 12:12:00,90.64,90.65,90.63,90.63,23073
2018-01-18 12:13:00,90.65,90.66,90.63,90.64,20202
2018-01-18 12:14:00,90.62,90.66,90.62,90.66,25823
2018-01-18 12:15:00,90.63,90.66,90.62,90.63,67927
2018-01-18 12:16:00,90.65,90.66,90.63,90.64,30329
2018-01-18 12:17:00,90.64,90.65,90.62,90.65,22251
2018-01-18 12:18:00,90.6,90.66,90.6,90.64,38451
2018-01-18 12:19:00,90.55,90.63,90.54,90.61,61685
2018-01-18 12:20:00,90.57,90.6,90.54,90.55,26107
2018-01-18 12:21:00,90.58,90.58,90.56,90.57,15561
2018-01-18 12:22:00,90.58,90.6,90.57,90.57,20436
2018-01-18 12:23:00,90.54,90.58,90.54,90.58,21339
2018-01-18 12:24:00,90.54,90.57,90.53,90.55,11578
2018-01-18 12:25:00,90.57,90.58,90.53,90.53,14583
2018-01-18 12:26:00,90.58,90.58,90.55,90.58,16333
2018-01-18 12:27:00,90.57,90.58,90.56,90.58,9125
2018-01-18 12:28:00,90.58,90.59,90.56,90.58,13713
2018-01-18 12:29:00,90.57,90.59,90.55,90.58,27007
2018-01-18 12:30:00,90.54,90.58,90.53,90.57,42885
2018-01-18 12:31:00,90.53,90.54,90.52,90.53,26552
2018-01-18 12:32:00,90.5,90.54,90.5,90.54,17387
2018-01-18 12:33:00,90.54,90.54,90.49,90.51,17988
2018-01-18 12:34:00,90.57,90.58,90.53,90.53,14400
2018-01-18 12:35:00,90.59,90.6,90.57,90.57,15352
2018-01-18 12:36:00,90.59,90.6,90.58,90.59,17511
2018-01-18 12:37:00,90.58,90.6,90.56,90.58,19792
2018-01-18 12:38:00,90.59,90.6,90.57,90.58,22945
2018-01-18 12:39:00,90.61,90.61,90.57,90.58,26283
2018-01-18 12:40:00,90.6,90.62,90.59,90.61,24982
2018-01-18 12:41:00,90.56,90.6,90.54,90.6,15285
2018-01-18 12:42:00,90.57,90.59,90.55,90.56,25182
2018-01-18 12:43:00,90.56,90.57,90.54,90.57,39650
2018-01-18 12:44:00,90.58,90.59,90.55,90.56,28244
2018-01-18 12:45:00,90.6,90.61,90.58,90.58,16311
2018-01-18 12:46:00,90.58,90.6,90.57,90.6,12336
2018-01-18 12:47:00,90.57,90.6,90.56,90.58,13909
2018-01-18 12:48:00,90.57,90.58,90.56,90.58,11401
2018-01-18 12:49:00,90.57,90.58,90.56,90.57,16861
2018-01-18 12:50:00,90.59,90.59,90.57,90.57,10802
2018-01-18 12:51:00,90.57,90.6,90.55,90.59,27651
2018-01-18 12:52:00,90.58,90.6,90.56,90.57,25596
2018-01-18 12:53:00,90.58,90.59,90.56,90.58,16045
2018-01-18 12:54:00,90.58,90.59,90.57,90.57,7307
2018-01-18 12:55:00,90.57,90.59,90.56,90.58,11476
2018-01-18 12:56:00,90.53,90.57,90.52,90.57,28456
2018-01-18 12:57:00,90.54,90.54,90.52,90.53,30296
2018-01-18 12:58:00,90.54,90.55,90.53,90.54,6676
2018-01-18 12:59:00,90.55,90.56,90.52,90.54,71027
2018-01-18 13:00:00,90.58,90.62,90.55,90.56,47421
2018-01-18 13:01:00,90.58,90.59,90.55,90.57,55406
2018-01-18 13:02:00,90.57,90.6,90.57,90.59,32376
2018-01-18 13:03:00,90.51,90.58,90.49,90.58,70056
2018-01-18 13:04:00,90.52,90.54,90.51,90.51,31816
2018-01-18 13:05:00,90.53,90.55,90.51,90.52,92378
2018-01-18 13:06:00,90.55,90.6,90.53,90.53,68168
2018-01-18 13:07:00,90.54,90.56,90.54,90.56,29638
2018-01-18 13:08:00,90.57,90.58,90.54,90.54,26867
2018-01-18 13:09:00,90.56,90.58,90.55,90.58,13810
2018-01-18 13:10:00,90.55,90.58,90.54,90.56,15517
2018-01-18 13:11:00,90.54,90.56,90.54,90.55,53344
2018-01-18 13:12:00,90.57,90.57,90.54,90.55,83934
2018-01-18 13:13:00,90.56,90.57,90.54,90.57,16151
2018-01-18 13:14:00,90.57,90.58,90.55,90.55,19900
2018-01-18 13:15:00,90.57,90.58,90.56,90.57,10648
2018-01-18 13:16:00,90.57,90.58,90.56,90.57,19560
2018-01-18 13:17:00,90.57,90.58,90.56,90.58,16129
2018-01-18 13:18:00,90.54,90.57,90.54,90.56,92727
2018-01-18 13:19:00,90.55,90.55,90.52,90.54,36426
2018-01-18 13:20:00,90.54,90.55,90.53,90.53,14233
2018-01-18 13:21:00,90.55,90.55,90.52,90.55,19386
2018-01-18 13:22:00,90.51,90.55,90.51,90.54,13884
2018-01-18 13:23:00,90.54,90.55,90.51,90.51,22744
2018-01-18 13:24:00,90.54,90.54,90.52,90.53,17377
2018-01-18 13:25:00,90.52,90.54,90.52,90.54,8027
2018-01-18 13:26:00,90.52,90.54,90.52,90.53,11574
2018-01-18 13:27:00,90.53,90.55,90.49,90.52,58084
2018-01-18 13:28:00,90.53,90.55,90.52,90.53,14128
2018-01-18 13:29:00,90.53,90.55,90.51,90.53,15584
2018-01-18 13:30:00,90.54,90.54,90.52,90.53,16895
2018-01-18 13:31:00,90.54,90.55,90.51,90.54,14806
2018-01-18 13:32:00,90.52,90.55,90.52,90.53,14470
2018-01-18 13:33:00,90.52,90.53,90.51,90.52,20993
2018-01-18 13:34:00,90.54,90.54,90.5,90.52,22762
2018-01-18 13:35:00,90.54,90.55,90.52,90.53,11747
2018-01-18 13:36:00,90.53,90.54,90.52,90.54,15406
2018-01-18 13:37:00,90.54,90.55,90.53,90.53,16678
2018-01-18 13:38:00,90.54,90.55,90.53,90.54,8252
2018-01-18 13:39:00,90.54,90.55,90.53,90.54,14312
2018-01-18 13:40:00,90.53,90.54,90.53,90.54,10872
2018-01-18 13:41:00,90.54,90.54,90.5,90.53,111247
2018-01-18 13:42:00,90.54,90.55,90.53,90.54,57431
2018-01-18 13:43:00,90.53,90.55,90.53,90.54,11434
2018-01-18 13:44:00,90.49,90.54,90.48,90.54,71737
2018-01-18 13:45:00,90.49,90.5,90.47,90.48,15263
2018-01-18 13:46:00,90.49,90.51,90.49,90.5,40483
2018-01-18 13:47:00,90.5,90.52,90.48,90.49,22437
2018-01-18 13:48:00,90.5,90.51,90.48,90.5,17790
2018-01-18 13:49:00,90.51,90.51,90.5,90.51,15889
2018-01-18 13:50:00,90.51,90.51,90.5,90.5,15013
2018-01-18 13:51:00,90.5,90.51,90.49,90.5,11391
2018-01-18 13:52:00,90.5,90.51,90.49,90.49,13306
2018-01-18 13:53:00,90.49,90.5,90.47,90.49,18289
2018-01-18 13:54:00,90.5,90.52,90.48,90.49,102138
2018-01-18 13:55:00,90.5,90.51,90.47,90.49,34323
2018-01-18 13:56:00,90.53,90.56,90.49,90.5,166136
2018-01-18 13:57:00,90.53,90.55,90.52,90.53,72167
2018-01-18 13:58:00,90.52,90.54,90.51,90.52,45162
2018-01-18 13:59:00,90.51,90.52,90.5,90.52,55493
2018-01-18 14:00:00,90.49,90.53,90.47,90.51,92781
2018-01-18 14:01:00,90.58,90.58,90.5,90.5,102398
2018-01-18 14:02:00,90.58,90.59,90.55,90.58,41468
2018-01-18 14:03:00,90.59,90.61,90.53,90.59,37133
2018-01-18 14:04:00,90.6,90.6,90.57,90.59,18566
2018-01-18 14:05:00,90.57,90.61,90.57,90.6,41600
2018-01-18 14:06:00,90.51,90.58,90.51,90.57,41885
2018-01-18 14:07:00,90.52,90.53,90.48,90.52,69354
2018-01-18 14:08:00,90.51,90.52,90.49,90.52,38233
2018-01-18 14:09:00,90.5,90.53,90.49,90.5,46592
2018-01-18 14:10:00,90.49,90.52,90.48,90.51,126535
2018-01-18 14:11:00,90.48,90.5,90.48,90.49,14532
2018-01-18 14:12:00,90.55,90.55,90.48,90.49,23450
2018-01-18 14:13:00,90.49,90.55,90.48,90.54,37349
2018-01-18 14:14:00,90.49,90.51,90.48,90.48,27861
2018-01-18 14:15:00,90.5,90.5,90.48,90.49,15774
2018-01-18 14:16:00,90.5,90.51,90.49,90.5,29109
2018-01-18 14:17:00,90.51,90.51,90.49,90.5,35340
2018-01-18 14:18:00,90.5,90.51,90.49,90.51,17063
2018-01-18 14:19:00,90.47,90.5,90.46,90.5,33493
2018-01-18 14:20:00,90.49,90.5,90.48,90.48,13171
2018-01-18 14:21:00,90.49,90.51,90.49,90.5,359988
2018-01-18 14:22:00,90.52,90.54,90.49,90.5,198479
2018-01-18 14:23:00,90.51,90.52,90.5,90.52,163605
2018-01-18 14:24:00,90.51,90.52,90.49,90.51,31359
2018-01-18 14:25:00,90.51,90.51,90.49,90.51,42738
2018-01-18 14:26:00,90.5,90.52,90.49,90.5,29389
2018-01-18 14:27:00,90.51,90.51,90.49,90.5,45087
2018-01-18 14:28:00,90.51,90.52,90.5,90.5,31654
2018-01-18 14:29:00,90.52,90.52,90.51,90.51,12563
2018-01-18 14:30:00,90.54,90.54,90.51,90.51,53355
2018-01-18 14:31:00,90.5,90.54,90.49,90.54,38035
2018-01-18 14:32:00,90.52,90.52,90.49,90.5,31199
2018-01-18 14:33:00,90.54,90.55,90.51,90.52,30771
2018-01-18 14:34:00,90.55,90.58,90.54,90.54,60510
2018-01-18 14:35:00,90.57,90.57,90.51,90.55,64801
2018-01-18 14:36:00,90.55,90.58,90.54,90.58,44030
2018-01-18 14:37:00,90.57,90.57,90.54,90.55,13814
2018-01-18 14:38:00,90.58,90.6,90.57,90.57,322571
2018-01-18 14:39:00,90.55,90.58,90.54,90.58,44938
2018-01-18 14:40:00,90.55,90.56,90.53,90.56,19537
2018-01-18 14:41:00,90.55,90.56,90.54,90.55,7506
2018-01-18 14:42:00,90.57,90.58,90.55,90.56,12853
2018-01-18 14:43:00,90.58,90.58,90.56,90.57,26356
2018-01-18 14:44:00,90.57,90.59,90.56,90.58,25006
2018-01-18 14:45:00,90.55,90.57,90.55,90.56,53449
2018-01-18 14:46:00,90.54,90.56,90.54,90.54,54113
2018-01-18 14:47:00,90.54,90.56,90.54,90.55,19937
2018-01-18 14:48:00,90.54,90.58,90.53,90.55,84561
2018-01-18 14:49:00,90.53,90.55,90.53,90.54,25032
2018-01-18 14:50:00,90.52,90.54,90.49,90.53,62684
2018-01-18 14:51:00,90.49,90.52,90.49,90.51,81057
2018-01-18 14:52:00,90.48,90.5,90.46,90.49,49430
2018-01-18 14:53:00,90.5,90.51,90.47,90.48,39360
2018-01-18 14:54:00,90.51,90.52,90.49,90.5,66834
2018-01-18 14:55:00,90.51,90.52,90.5,90.51,19950
2018-01-18 14:56:00,90.51,90.52,90.5,90.51,18194
2018-01-18 14:57:00,90.5,90.51,90.48,90.51,26688
2018-01-18 14:58:00,90.49,90.51,90.48,90.5,17745
2018-01-18 14:59:00,90.48,90.5,90.48,90.49,14551
2018-01-18 15:00:00,90.46,90.49,90.45,90.49,39462
2018-01-18 15:01:00,90.48,90.5,90.46,90.46,48588
2018-01-18 15:02:00,90.45,90.49,90.45,90.48,27724
2018-01-18 15:03:00,90.46,90.46,90.43,90.45,31178
2018-01-18 15:04:00,90.45,90.47,90.45,90.45,17185
2018-01-18 15:05:00,90.47,90.48,90.43,90.45,47888
2018-01-18 15:06:00,90.48,90.49,90.47,90.47,38645
2018-01-18 15:07:00,90.46,90.49,90.44,90.49,24754
2018-01-18 15:08:00,90.44,90.46,90.44,90.46,50794
2018-01-18 15:09:00,90.46,90.46,90.44,90.45,42798
2018-01-18 15:10:00,90.45,90.46,90.45,90.45,19411
2018-01-18 15:11:00,90.46,90.47,90.45,90.45,32369
2018-01-18 15:12:00,90.44,90.46,90.44,90.45,28491
2018-01-18 15:13:00,90.46,90.47,90.44,90.45,41783
2018-01-18 15:14:00,90.48,90.48,90.45,90.46,23524
2018-01-18 15:15:00,90.48,90.48,90.47,90.47,27533
2018-01-18 15:16:00,90.5,90.5,90.46,90.48,32689
2018-01-18 15:17:00,90.51,90.52,90.49,90.5,58339
2018-01-18 15:18:00,90.53,90.54,90.5,90.5,43369
2018-01-18 15:19:00,90.51,90.54,90.5,90.53,54684
2018-01-18 15:20:00,90.51,90.52,90.5,90.51,39231
2018-01-18 15:21:00,90.5,90.51,90.49,90.5,23087
2018-01-18 15:22:00,90.46,90.49,90.42,90.49,121161
2018-01-18 15:23:00,90.42,90.46,90.41,90.45,44511
2018-01-18 15:24:00,90.38,90.44,90.38,90.44,43192
2018-01-18 15:25:00,90.33,90.38,90.32,90.38,66583
2018-01-18 15:26:00,90.34,90.41,90.32,90.33,49601
2018-01-18 15:27:00,90.32,90.34,90.31,90.33,21902
2018-01-18 15:28:00,90.31,90.34,90.3,90.32,42579
2018-01-18 15:29:00,90.28,90.32,90.25,90.32,55930
2018-01-18 15:30:00,90.25,90.34,90.24,90.28,37162
2018-01-18 15:31:00,90.28,90.33,90.22,90.25,93285
2018-01-18 15:32:00,90.22,90.32,90.21,90.28,64843
2018-01-18 15:33:00,90.16,90.22,90.13,90.21,81096
2018-01-18 15:34:00,90.18,90.19,90.15,90.17,52033
2018-01-18 15:35:00,90.17,90.23,90.15,90.18,46313
2018-01-18 15:36:00,90.17,90.18,90.14,90.16,80744
2018-01-18 15:37:00,90.21,90.21,90.14,90.17,145039
2018-01-18 15:38:00,90.15,90.21,90.14,90.16,85154
2018-01-18 15:39:00,90.12,90.2,90.12,90.15,129173
2018-01-18 15:40:00,90.12,90.13,90.11,90.13,48186
2018-01-18 15:41:00,90.13,90.18,90.1,90.12,115344
2018-01-18 15:42:00,90.14,90.14,90.1,90.12,97458
2018-01-18 15:43:00,90.09,90.21,90.08,90.14,177926
2018-01-18 15:44:00,90.08,90.1,90.07,90.08,108077
2018-01-18 15:45:00,90.07,90.09,90.06,90.08,58472
2018-01-18 15:46:00,90.09,90.1,90.05,90.06,139366
2018-01-18 15:47:00,90.09,90.13,90.07,90.08,103916
2018-01-18 15:48:00,90.13,90.13,90.08,90.09,47095
2018-01-18 15:49:00,90.21,90.23,90.12,90.13,155473
2018-01-18 15:50:00,90.16,90.24,90.05,90.21,231666
2018-01-18 15:51:00,90.16,90.18,90.14,90.16,93836
2018-01-18 15:52:00,90.11,90.16,90.11,90.16,99781
2018-01-18 15:53:00,90.12,90.15,90.1,90.11,84050
2018-01-18 15:54:00,90.09,90.12,90.08,90.11,103855
2018-01-18 15:55:00,90.09,90.11,90.08,90.09,128992
2018-01-18 15:56:00,90.09,90.1,90.07,90.1,141858
2018-01-18 15:57:00,90.13,90.19,90.09,90.09,235861
2018-01-18 15:58:00,90.1,90.14,90.09,90.13,256331
2018-01-18 15:59:00,90.12,90.15,90.07,90.11,502525
2018-01-19 09:30:00,90.15,90.3,90.1,90.12,4069490
2018-01-19 09:31:00,90.2,90.31,90.14,90.14,88120
2018-01-19 09:32:00,90.2,90.27,90.2,90.2,87086
2018-01-19 09:33:00,90.24,90.25,90.15,90.21,73633
2018-01-19 09:34:00,90.28,90.28,90.22,90.24,48018
2018-01-19 09:35:00,90.32,90.38,90.27,90.28,76226
2018-01-19 09:36:00,90.42,90.45,90.33,90.33,76588
2018-01-19 09:37:00,90.41,90.45,90.38,90.42,89850
2018-01-19 09:38:00,90.45,90.46,90.33,90.42,86885
2018-01-19 09:39:00,90.52,90.53,90.43,90.46,111016
2018-01-19 09:40:00,90.52,90.61,90.48,90.52,69894
2018-01-19 09:41:00,90.54,90.57,90.5,90.52,65534
2018-01-19 09:42:00,90.6,90.61,90.54,90.54,63009
2018-01-19 09:43:00,90.55,90.6,90.52,90.6,68361
2018-01-19 09:44:00,90.54,90.6,90.5,90.55,49255
2018-01-19 09:45:00,90.5,90.56,90.48,90.53,47541
2018-01-19 09:46:00,90.42,90.51,90.42,90.49,81854
2018-01-19 09:47:00,90.4,90.44,90.4,90.43,33006
2018-01-19 09:48:00,90.36,90.41,90.32,90.4,57982
2018-01-19 09:49:00,90.41,90.41,90.32,90.36,106951
2018-01-19 09:50:00,90.36,90.42,90.36,90.4,64245
2018-01-19 09:51:00,90.39,90.41,90.35,90.38,72683
2018-01-19 09:52:00,90.31,90.39,90.29,90.39,128391
2018-01-19 09:53:00,90.23,90.32,90.22,90.3,133930
2018-01-19 09:54:00,90.24,90.24,90.19,90.24,86308
2018-01-19 09:55:00,90.2,90.26,90.19,90.24,61536
2018-01-19 09:56:00,90.12,90.2,90.12,90.2,87979
2018-01-19 09:57:00,90.1,90.14,90.08,90.12,83178
2018-01-19 09:58:00,90.06,90.13,90.06,90.1,51903
2018-01-19 09:59:00,90.0,90.07,89.98,90.06,162413
2018-01-19 10:00:00,89.98,90.02,89.94,90.01,129542
2018-01-19 10:01:00,89.97,89.98,89.93,89.98,56596
2018-01-19 10:02:00,89.97,90.02,89.95,89.97,69178
2018-01-19 10:03:00,89.91,89.97,89.88,89.96,70844
2018-01-19 10:04:00,89.74,89.92,89.74,89.91,64319
2018-01-19 10:05:00,89.76,89.79,89.66,89.74,135305
2018-01-19 10:06:00,89.81,89.84,89.76,89.77,41489
2018-01-19 10:07:00,89.81,89.86,89.8,89.81,43986
2018-01-19 10:08:00,89.8,89.84,89.76,89.81,80186
2018-01-19 10:09:00,89.83,89.85,89.8,89.8,45424
2018-01-19 10:10:00,89.83,89.84,89.81,89.83,59876
2018-01-19 10:11:00,89.78,89.86,89.77,89.83,39821
2018-01-19 10:12:00,89.78,89.8,89.77,89.77,43081
2018-01-19 10:13:00,89.81,89.88,89.77,89.78,40498
2018-01-19 10:14:00,89.85,89.9,89.82,89.82,74127
2018-01-19 10:15:00,89.84,89.87,89.76,89.85,153133
2018-01-19 10:16:00,89.97,89.99,89.83,89.84,103940
2018-01-19 10:17:00,90.0,90.0,89.98,89.98,91430
2018-01-19 10:18:00,90.0,90.03,89.98,90.0,77796
2018-01-19 10:19:00,89.96,90.01,89.93,90.01,40437
2018-01-19 10:20:00,89.92,89.97,89.89,89.96,69092
2018-01-19 10:21:00,89.96,89.99,89.92,89.92,22114
2018-01-19 10:22:00,89.95,89.96,89.91,89.96,26496
2018-01-19 10:23:00,89.92,89.95,89.9,89.95,43292
2018-01-19 10:24:00,89.99,90.01,89.92,89.93,54901
2018-01-19 10:25:00,90.09,90.11,89.97,89.99,89958
2018-01-19 10:26:00,90.14,90.15,90.06,90.09,33135
2018-01-19 10:27:00,90.17,90.19,90.13,90.14,40876
2018-01-19 10:28:00,90.21,90.24,90.14,90.16,40650
2018-01-19 10:29:00,90.19,90.26,90.19,90.22,38978
2018-01-19 10:30:00,90.14,90.23,90.14,90.19,29216
2018-01-19 10:31:00,90.15,90.16,90.13,90.14,61402
2018-01-19 10:32:00,90.14,90.16,90.11,90.15,58556
2018-01-19 10:33:00,90.15,90.16,90.11,90.13,28547
2018-01-19 10:34:00,90.13,90.17,90.12,90.15,55678
2018-01-19 10:35:00,90.16,90.16,90.11,90.13,51767
2018-01-19 10:36:00,90.15,90.17,90.11,90.16,75809
2018-01-19 10:37:00,90.16,90.19,90.15,90.15,61769
2018-01-19 10:38:00,90.24,90.26,90.15,90.15,52627
2018-01-19 10:39:00,90.22,90.24,90.2,90.24,34879
2018-01-19 10:40:00,90.23,90.26,90.2,90.22,44997
2018-01-19 10:41:00,90.22,90.24,90.18,90.23,62845
2018-01-19 10:42:00,90.21,90.23,90.19,90.21,54853
2018-01-19 10:43:00,90.21,90.22,90.19,90.2,20751
2018-01-19 10:44:00,90.18,90.21,90.18,90.21,33365
2018-01-19 10:45:00,90.17,90.21,90.17,90.18,30000
2018-01-19 10:46:00,90.19,90.2,90.16,90.17,15508
2018-01-19 10:47:00,90.15,90.2,90.14,90.19,29962
2018-01-19 10:48:00,90.08,90.16,90.08,90.15,38489
2018-01-19 10:49:00,90.08,90.09,90.06,90.08,33953
2018-01-19 10:50:00,90.05,90.1,90.03,90.08,37837
2018-01-19 10:51:00,90.07,90.1,90.04,90.05,39087
2018-01-19 10:52:00,90.03,90.07,89.98,90.06,61489
2018-01-19 10:53:00,90.02,90.03,89.99,90.03,77571
2018-01-19 10:54:00,89.99,90.02,89.99,90.02,33330
2018-01-19 10:55:00,89.98,90.01,89.96,90.0,35123
2018-01-19 10:56:00,89.94,90.0,89.94,89.98,71548
2018-01-19 10:57:00,89.87,89.95,89.87,89.94,27707
2018-01-19 10:58:00,89.93,89.93,89.86,89.86,23516
2018-01-19 10:59:00,89.94,89.98,89.92,89.92,52230
2018-01-19 11:00:00,89.9,89.95,89.9,89.94,46715
2018-01-19 11:01:00,89.93,89.94,89.87,89.9,24637
2018-01-19 11:02:00,89.97,89.99,89.93,89.94,43264
2018-01-19 11:03:00,89.93,90.0,89.92,89.97,35334
2018-01-19 11:04:00,89.95,89.95,89.91,89.93,16038
2018-01-19 11:05:00,89.87,89.99,89.87,89.95,55943
2018-01-19 11:06:00,89.89,89.91,89.85,89.88,44912
2018-01-19 11:07:00,89.89,89.91,89.88,89.9,15536
2018-01-19 11:08:00,89.89,89.92,89.88,89.89,40573
2018-01-19 11:09:00,89.95,89.95,89.88,89.88,18705
2018-01-19 11:10:00,90.03,90.03,89.95,89.95,71878
2018-01-19 11:11:00,89.99,90.04,89.97,90.03,34755
2018-01-19 11:12:00,89.99,90.01,89.98,89.99,15815
2018-01-19 11:13:00,90.0,90.02,89.98,89.99,38488
2018-01-19 11:14:00,90.01,90.01,89.98,89.99,16645
2018-01-19 11:15:00,90.0,90.01,89.99,90.0,8329
2018-01-19 11:16:00,90.0,90.01,89.96,90.0,34645
2018-01-19 11:17:00,89.96,90.0,89.95,89.99,25177
2018-01-19 11:18:00,89.94,89.97,89.94,89.96,11267
2018-01-19 11:19:00,89.97,89.98,89.92,89.95,21036
2018-01-19 11:20:00,90.0,90.0,89.97,89.97,18809
2018-01-19 11:21:00,90.0,90.01,89.98,89.99,39906
2018-01-19 11:22:00,90.0,90.01,89.99,90.0,41805
2018-01-19 11:23:00,90.0,90.02,89.99,90.0,25486
2018-01-19 11:24:00,89.97,90.02,89.97,90.01,29204
2018-01-19 11:25:00,90.01,90.02,89.97,89.97,11136
2018-01-19 11:26:00,90.02,90.04,90.0,90.0,18378
2018-01-19 11:27:00,90.02,90.03,90.0,90.03,40236
2018-01-19 11:28:00,90.03,90.04,90.02,90.03,16785
2018-01-19 11:29:00,90.0,90.03,89.99,90.03,22648
2018-01-19 11:30:00,90.0,90.01,89.98,90.0,28176
2018-01-19 11:31:00,90.0,90.01,89.98,90.0,18947
2018-01-19 11:32:00,89.99,90.01,89.98,90.0,16160
2018-01-19 11:33:00,89.99,89.99,89.96,89.99,30678
2018-01-19 11:34:00,89.99,90.0,89.98,89.99,9849
2018-01-19 11:35:00,89.98,90.01,89.97,89.99,44648
2018-01-19 11:36:00,90.01,90.01,89.98,89.98,25560
2018-01-19 11:37:00,90.0,90.01,89.99,90.01,10471
2018-01-19 11:38:00,90.01,90.07,90.0,90.0,17348
2018-01-19 11:39:00,90.01,90.05,89.97,90.01,30469
2018-01-19 11:40:00,90.0,90.03,89.99,90.0,34220
2018-01-19 11:41:00,90.0,90.05,89.99,90.0,36173
2018-01-19 11:42:00,90.0,90.05,89.99,90.0,29607
2018-01-19 11:43:00,90.0,90.05,89.99,90.0,25456
2018-01-19 11:44:00,90.03,90.07,89.99,90.0,25423
2018-01-19 11:45:00,90.03,90.07,90.01,90.03,42102
2018-01-19 11:46:00,89.94,90.03,89.94,90.02,41226
2018-01-19 11:47:00,89.95,89.99,89.93,89.95,34566
2018-01-19 11:48:00,89.92,89.97,89.9,89.96,59560
2018-01-19 11:49:00,89.9,89.93,89.89,89.92,46898
2018-01-19 11:50:00,89.92,89.93,89.87,89.9,30056
2018-01-19 11:51:00,89.92,89.93,89.91,89.92,19462
2018-01-19 11:52:00,89.92,89.93,89.89,89.92,24997
2018-01-19 11:53:00,89.95,89.95,89.92,89.92,37605
2018-01-19 11:54:00,89.97,89.97,89.94,89.96,14927
2018-01-19 11:55:00,89.89,89.97,89.89,89.97,26751
2018-01-19 11:56:00,89.8,89.9,89.8,89.89,65038
2018-01-19 11:57:00,89.87,89.87,89.8,89.81,45635
2018-01-19 11:58:00,89.88,89.89,89.87,89.87,39675
2018-01-19 11:59:00,89.85,89.89,89.84,89.89,23028
2018-01-19 12:00:00,89.88,89.88,89.84,89.85,13121
2018-01-19 12:01:00,89.89,89.89,89.85,89.88,20686
2018-01-19 12:02:00,89.87,89.9,89.87,89.88,22638
2018-01-19 12:03:00,89.87,89.88,89.86,89.88,14839
2018-01-19 12:04:00,89.89,89.9,89.86,89.86,16407
2018-01-19 12:05:00,89.88,89.9,89.87,89.89,28460
2018-01-19 12:06:00,89.9,89.92,89.87,89.89,42662
2018-01-19 12:07:00,89.86,89.9,89.86,89.9,36580
2018-01-19 12:08:00,89.88,89.89,89.84,89.86,22441
2018-01-19 12:09:00,89.91,89.91,89.87,89.88,20171
2018-01-19 12:10:00,89.85,89.91,89.85,89.9,26983
2018-01-19 12:11:00,89.86,89.87,89.83,89.85,40399
2018-01-19 12:12:00,89.83,89.87,89.81,89.86,34620
2018-01-19 12:13:00,89.83,89.85,89.82,89.82,15819
2018-01-19 12:14:00,89.85,89.86,89.83,89.84,8620
2018-01-19 12:15:00,89.84,89.85,89.82,89.85,42795
2018-01-19 12:16:00,89.85,89.85,89.83,89.85,11942
2018-01-19 12:17:00,89.85,89.86,89.84,89.84,26282
2018-01-19 12:18:00,89.84,89.86,89.82,89.84,36719
2018-01-19 12:19:00,89.87,89.87,89.84,89.85,20729
2018-01-19 12:20:00,89.86,89.87,89.86,89.87,11257
2018-01-19 12:21:00,89.86,89.87,89.85,89.86,13123
2018-01-19 12:22:00,89.87,89.87,89.85,89.85,14927
2018-01-19 12:23:00,89.86,89.9,89.86,89.87,36363
2018-01-19 12:24:00,89.86,89.87,89.86,89.87,9430
2018-01-19 12:25:00,89.86,89.88,89.86,89.86,23128
2018-01-19 12:26:00,89.84,89.87,89.84,89.86,19752
2018-01-19 12:27:00,89.82,89.85,89.82,89.84,24035
2018-01-19 12:28:00,89.83,89.84,89.83,89.83,10136
2018-01-19 12:29:00,89.85,89.86,89.83,89.84,30271
2018-01-19 12:30:00,89.84,89.86,89.84,89.85,9072
2018-01-19 12:31:00,89.85,89.86,89.83,89.85,30110
2018-01-19 12:32:00,89.85,89.86,89.84,89.85,24899
2018-01-19 12:33:00,89.85,89.85,89.84,89.85,6475
2018-01-19 12:34:00,89.86,89.87,89.84,89.85,32223
2018-01-19 12:35:00,89.82,89.86,89.81,89.86,33034
2018-01-19 12:36:00,89.83,89.83,89.8,89.81,22363
2018-01-19 12:37:00,89.9,89.91,89.82,89.83,49249
2018-01-19 12:38:00,89.86,89.9,89.85,89.9,27813
2018-01-19 12:39:00,89.88,89.9,89.85,89.85,22263
2018-01-19 12:40:00,89.9,89.91,89.86,89.88,32155
2018-01-19 12:41:00,89.89,89.91,89.89,89.9,16153
2018-01-19 12:42:00,89.9,89.9,89.89,89.9,4616
2018-01-19 12:43:00,89.88,89.9,89.87,89.9,38376
2018-01-19 12:44:00,89.88,89.9,89.87,89.89,26005
2018-01-19 12:45:00,89.87,89.88,89.86,89.88,14972
2018-01-19 12:46:00,89.86,89.88,89.81,89.87,54830
2018-01-19 12:47:00,89.87,89.88,89.86,89.87,25168
